"Source:","C:\Users\Eddie\Desktop\SYNTH ACTUAL\as3340\as3340.kicad_sch"
"","","R71","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R72","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R73","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R74","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R75","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R76","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R77","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R78","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R79","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R80","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R81","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R82","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R83","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R84","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R85","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R86","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R87","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R88","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R89","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R90","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R91","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R92","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R93","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R94","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R95","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R96","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R97","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R98","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R99","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R100","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R101","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R102","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R103","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R104","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R105","1M","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","R106","1M","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"","","RV1","10k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","RV2","20k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","RV3","100kPot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Vishay_148-149_Single_Horizontal","~"
"","","RV4","100kPot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Vishay_148-149_Single_Horizontal","~"
"","","RV5","100kPot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Vishay_148-149_Single_Horizontal","~"
"","","RV6","100kPot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Vishay_148-149_Single_Horizontal","~"
"","","RV7","10k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","RV8","100k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","RV9","100k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","RV10","10k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","SineBiasTrim1","100k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","SineBiasTrim2","100k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","SineLevelTrim1","1M Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","SineLevelTrim2","1M Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","SineShapeTrim1","100k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","SineShapeTrim2","100k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"","","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW2","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW3","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW4","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW5","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW6","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW7","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW8","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW9","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW10","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW11","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW12","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW13","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW14","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW15","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","SW16","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"","","U0","LM13700","Amplifier_Operational:LM13700","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"","","U1","AS3340","Audio:AS3340","Package_DIP:DIP-16_W7.62mm","http://www.alfarzpp.lv/eng/sc/AS3340.pdf"
"","","U2","AS3340","Audio:AS3340","Package_DIP:DIP-16_W7.62mm","http://www.alfarzpp.lv/eng/sc/AS3340.pdf"
"","","U3","LM324","Amplifier_Operational:LM324","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf"
"","","U4","LM324","Amplifier_Operational:LM324","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf"
"","","U5","74ls189","MyChips:74ls189","Package_DIP:DIP-16_W7.62mm",""
"","","U6","74ls189","MyChips:74ls189","Package_DIP:DIP-16_W7.62mm",""
"","","U7","74HC4051","74xx:74HC4051","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"","","U8","74HC4051","74xx:74HC4051","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"","","U10","74HC4051","74xx:74HC4051","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"","","U11","74HC4051","74xx:74HC4051","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"","","U12","74ls189","MyChips:74ls189","Package_DIP:DIP-16_W7.62mm",""
"","","U13","74ls189","MyChips:74ls189","Package_DIP:DIP-16_W7.62mm",""
"","","U14","74LS138","74xx:74LS138","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS138"
"","","U15","74LS138","74xx:74LS138","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS138"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C7","100nf","pspice:C","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","~"
"2","4","C2, C6, C8, C11","10nf","pspice:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"3","6","C3, C4, C5, C9, C10, C12","1nf","pspice:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"4","2","D1, D2","DIODE","pspice:DIODE","Diode_THT:D_A-405_P7.62mm_Horizontal","~"
"5","16","D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18","LD271","LED:LD271","LED_SMD:LED_0603_1608Metric","http://www.alliedelec.com/m/d/40788c34903a719969df15f1fbea1056.pdf"
"6","2","J1, J15","LinearFMInput","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"7","10","J2, J6, J23, J24, J25, J26, J28, J30, J31, J34","Conn_01x01_Male","Connector:Conn_01x01_Male","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"8","2","J3, J13","HardSyncInput","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"9","2","J4, J14","SoftSyncInput","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"10","2","J5, J16","CV1","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"11","2","J7, J12","PWM Input","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"12","2","J8, J18","SQR OUT","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"13","2","J9, J19","SAW OUT","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"14","2","J10, J20","TRI OUT","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"15","2","J11, J22","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"16","2","J17, J21","SIN OUT","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_PJ320E_Horizontal","~"
"17","4","J27, J29, J32, J33","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"18","6","PWM1, PWM2, RV3, RV4, RV5, RV6","100kPot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Vishay_148-149_Single_Horizontal","~"
"19","8","R1, R18, R27, R30, R41, R44, R105, R106","1M","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"20","2","R2, R26","1.5M","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"21","20","R3, R10, R28, R34, R73, R74, R75, R76, R81, R82, R83, R84, R89, R90, R91, R92, R97, R98, R99, R100","470","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"22","2","R4, R46","5.6k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"23","14","R5, R6, R7, R9, R20, R33, R36, R37, R40, R43, R61, R62, R63, R64","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"24","2","R8, R45","24k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"25","2","R11, R48","1.8k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"26","2","R12, R52","910","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"27","2","R13, R58","2k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"28","2","R14, R21","10k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"29","6","R15, R17, R19, R24, R29, R31","100k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"30","8","R16, R25, R42, R47, R49, R50, R59, R60","47k","Device:R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"31","2","R22, R23","47k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"32","2","R32, R35","200k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"33","2","R38, R39","4.7k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"34","10","R51, R53, R65, R66, R67, R68, R69, R70, R71, R72","1k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"35","2","R54, R56","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"36","2","R55, R57","470k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"37","16","R77, R78, R79, R80, R85, R86, R87, R88, R93, R94, R95, R96, R101, R102, R103, R104","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"38","3","RV1, RV7, RV10","10k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"39","1","RV2","20k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"40","6","RV8, RV9, SineBiasTrim1, SineBiasTrim2, SineShapeTrim1, SineShapeTrim2","100k Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"41","2","SineLevelTrim1, SineLevelTrim2","1M Pot","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_ACP_CA6-H2,5_Horizontal","~"
"42","16","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","~"
"43","1","U0","LM13700","Amplifier_Operational:LM13700","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/lm13700.pdf"
"44","2","U1, U2","AS3340","Audio:AS3340","Package_DIP:DIP-16_W7.62mm","http://www.alfarzpp.lv/eng/sc/AS3340.pdf"
"45","2","U3, U4","LM324","Amplifier_Operational:LM324","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf"
"46","4","U5, U6, U12, U13","74ls189","MyChips:74ls189","Package_DIP:DIP-16_W7.62mm",""
"47","4","U7, U8, U10, U11","74HC4051","74xx:74HC4051","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"48","2","U14, U15","74LS138","74xx:74LS138","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS138"
